date,coin_count,total_market_cap,total_volume,avg_market_cap,avg_volume
2021-04-29,267,2064521928493.6133,324942241787.6058,7732291867.017279,1217012141.5266135
2021-04-30,269,2051875942033.6055,293733028533.1685,7627791606.072883,1091944343.989474
2021-05-01,269,2174417100690.8955,308233690819.31537,8083334946.806303,1145850151.7446668
2021-05-02,269,2216076216789.814,288307203680.2592,8238201549.404512,1071773991.3764284
2021-05-03,269,2187235726675.2986,276389028036.967,8130987831.506686,1027468505.7136319
2021-05-04,270,2287200462801.5454,365629341830.8032,8471112825.190909,1354182747.5214934
2021-05-05,270,2170346310463.6611,538522495243.15643,8038319668.38393,1994527760.1598387
2021-05-06,270,2358470446254.5293,555728606540.69,8735075726.868628,2058254098.2988517
2021-05-07,270,2348083661640.559,600113588006.7096,8696606154.224293,2222642918.543369
2021-05-08,269,2367565539068.9272,526721292124.9506,8801358881.297127,1958071717.9366195
2021-05-09,269,2440216870245.6396,459972149618.3643,9071438179.35182,1709933641.7039566
2021-05-10,270,2440398787603.0356,517490587541.0423,9038514028.159391,1916631805.707564
2021-05-11,271,2341283310684.8667,541215060527.8591,8639421810.645264,1997103544.3832438
2021-05-12,271,2433143788661.206,500899143510.2824,8978390364.063492,1848336322.9161713
2021-05-13,271,2215327913369.0493,520635050514.60815,8174641746.749259,1921162548.0243843
2021-05-14,272,2184425057629.4387,671711656261.5468,8030974476.578819,2469528148.0203924
2021-05-15,272,2283905630049.3516,448859475456.67993,8396711875.181439,1650218659.7672057
2021-05-16,274,2143510063745.9934,463597841510.4644,7823029429.729903,1691962925.220673
2021-05-17,275,2135062016236.8425,470555087350.53174,7763861877.224882,1711109408.547388
2021-05-18,275,2005157427112.1848,505485312833.7125,7291481553.135218,1838128410.3044093
2021-05-19,276,2015867330772.204,426389619990.7203,7303867140.479,1544889927.5026097
2021-05-20,276,1593193647675.0815,796903760724.034,5772440752.445948,2887332466.3914275
2021-05-21,276,1745823066276.5017,597488441564.8853,6325445892.306166,2164813194.075671
2021-05-22,279,1579892166967.9746,539358103299.138,5662695938.953314,1933183165.946731
2021-05-23,279,1543979612168.2344,412818599451.756,5533977104.545643,1479636557.1747527
2021-05-24,279,1411322313683.776,472935150440.5963,5058502916.429304,1695108066.0953274
2021-05-25,279,1641224817088.8765,454642129103.955,5882526226.125006,1629541681.3761828
2021-05-26,280,1637237425701.989,404398680234.6972,5847276520.364246,1444281000.8382044
2021-05-27,280,1730974729393.9558,340131992681.0355,6182052604.978414,1214757116.717984
2021-05-28,281,1678250410131.6733,290401237384.96277,5972421388.368944,1033456360.8005792
2021-05-29,281,1537316300342.72,325373864049.5726,5470876513.67516,1157914106.9379807
2021-05-30,282,1484105945724.4302,291237739444.1322,5262787041.575994,1032757941.2912489
2021-05-31,282,1528535496471.342,240171267169.3979,5420338639.969298,851671160.1751698
2021-06-01,283,1642710456595.814,269756996840.71765,5804630588.677788,953204935.8329246
2021-06-02,283,1624158802743.954,259007780420.44125,5739077041.498071,915221838.9414885
2021-06-03,283,1678816913018.1025,250031196770.71457,5932215240.346652,883502462.0873306
2021-06-04,283,1753170594911.289,239547949045.24646,6194949098.626463,846459183.9054645
2021-06-05,285,1645780114951.354,270498151225.1886,5774667070.004751,949116320.088381
2021-06-06,284,1588978117198.159,222279620043.724,5594993370.416053,782674718.4638169
2021-06-07,286,1620943635593.471,170289318174.99734,5667635089.48766,595417196.4160746
2021-06-08,286,1519382547785.2812,212956589187.012,5312526390.857627,744603458.6958461
2021-06-09,287,1513690381721.2605,290059620595.2741,5274182514.708224,1010660698.9382373
2021-06-10,287,1624624179133.2463,279193177376.6913,5660711425.551381,972798527.4449173
2021-06-11,287,1569069792569.0732,217737213608.82092,5467142134.387014,758666249.5080868
2021-06-12,287,1533194371589.4514,186483586554.59048,5342140667.559064,649768594.2668658
2021-06-13,287,1509212083009.8733,188553445318.61453,5258578686.445552,656980645.7094584
2021-06-14,287,1614817802815.2905,187553286888.70105,5626542866.952231,653495773.1313626
2021-06-15,287,1665718451053.1519,204893947658.25876,5803897041.997045,713916193.9312152
2021-06-16,287,1655610601197.4973,183783335969.4461,5768678052.952952,640360055.6426693
2021-06-17,287,1567069711427.3884,179102231592.28723,5460173210.548391,624049587.4295722
2021-06-18,287,1569054804959.692,168713428508.4783,5467089912.751539,587851667.2769278
2021-06-19,287,1487273498405.978,172436579462.02097,5182137625.107938,600824318.6829998
2021-06-20,287,1465970250457.8357,139277400047.2379,5107910280.340891,485287108.1785293
2021-06-21,287,1483369484974.8657,173276778668.78677,5168534790.85319,603751842.0515219
2021-06-22,287,1280702265417.8445,256040348802.13553,4462377231.421061,892126650.878521
2021-06-23,289,1264670004057.1106,288497964597.0205,4376020775.28412,998262853.2768875
2021-06-24,289,1341972784350.4802,212773722247.46082,4643504444.119308,736241253.4514215
2021-06-25,289,1382070905803.6895,168848623919.2093,4782252269.216919,584251293.8380945
2021-06-26,289,1283212923539.8154,191911143060.65582,4440183126.435348,664052398.1337571
2021-06-27,289,1276182846033.9355,175685626037.88596,4415857598.733341,607908740.6155224
2021-06-28,289,1367568251787.305,159751698178.50925,4732070075.388598,552774042.1401705
2021-06-29,289,1387492250490.3787,174992791622.76578,4801011247.371552,605511389.6981515
2021-06-30,288,1445041862542.0486,195427099082.3672,5017506467.159891,678566316.2582194
2021-07-01,289,1444546713400.0247,185094804689.92752,4998431534.256141,640466452.214282
2021-07-02,289,1376546477408.0369,164358491015.21582,4763136600.027809,568714501.7827537
2021-07-03,289,1386000353997.5105,139173593104.79706,4795848975.769933,481569526.3141767
2021-07-04,289,1421321361408.4163,125445840128.21568,4918066994.49279,434068650.96268404
2021-07-05,290,1458816877658.8572,129018570415.32407,5030403026.409852,444891622.1218071
2021-07-06,290,1406772775442.342,144804023515.0055,4850940604.973594,499324219.0172603
2021-07-07,290,1433258208695.964,150314209435.9318,4942269685.158497,518324860.12390274
2021-07-08,291,1430495847423.038,140778007486.0705,4915793290.113533,483773221.6016168
2021-07-09,291,1366580790171.0413,156135818821.43976,4696153918.1135435,536549205.57195795
2021-07-10,291,1400545631196.573,143342138283.72842,4812871584.867949,492584667.64167845
2021-07-11,291,1386366231247.5393,114178647805.66733,4764145124.561991,392366487.3046987
2021-07-12,291,1404892952831.5864,95343912751.46288,4827810834.472806,327642311.86069715
2021-07-13,291,1362565052481.9014,115310894043.32748,4682354132.240211,396257367.8464862
2021-07-14,291,1327885206610.7007,113373829274.71017,4563179404.160483,389600787.885602
2021-07-15,291,1337806956654.4062,127401757473.88445,4597274765.135417,437806726.71437955
2021-07-16,291,1295383773167.3208,123399569864.18042,4451490629.440965,424053504.68790525
2021-07-17,291,1265935792318.8677,117461125737.64001,4350294818.965181,403646480.19807565
2021-07-18,291,1276964053529.4211,101016217424.7809,4388192623.812444,347134767.7827522
2021-07-19,291,1286132512969.0293,95837546141.88023,4419699357.281888,329338646.53567094
2021-07-20,291,1240762535544.3667,106477472541.05159,4263788781.9394045,365901967.49502265
2021-07-21,291,1200221068562.29,124119662074.77867,4124471025.987251,426528048.36693704
2021-07-22,291,1299335098527.3167,157793220862.18945,4465069067.104181,542244745.2308916
2021-07-23,292,1315724793977.1777,126101627147.83752,4505906828.688965,431854887.49259424
2021-07-24,292,1356814558288.0627,135979232347.26312,4646625199.616653,465682302.5591203
2021-07-25,292,1388717555137.304,142274667687.54074,4755882038.141452,487242012.6285642
2021-07-26,292,1419685152271.048,122191892452.8625,4861935452.983042,418465385.1125428
2021-07-27,292,1465023531639.5344,251526446182.2127,5017203875.477858,861391938.9801805
2021-07-28,295,1510592361991.3787,189819174637.30298,5120652074.547047,643454829.2789931
2021-07-29,295,1539549489010.9436,182423215275.90393,5218811827.155741,618383780.5962845
2021-07-30,296,1559449588707.5896,137167848267.33116,5268410772.660776,463404892.7950377
2021-07-31,296,1614575603556.3694,166401909774.64676,5454647309.312058,562168614.1035364
2021-08-01,296,1633275670039.688,145363750351.7808,5517823209.59354,491093751.1884486
2021-08-02,295,1586362566273.2349,155208907566.81717,5377500224.655033,526131890.0570074
2021-08-03,296,1591799148598.858,150364252397.88712,5377699826.347493,507987339.18205106
2021-08-04,297,1557275601854.4023,147120863749.43744,5243352194.795967,495356443.60079944
2021-08-05,297,1624791938718.251,150756054174.47827,5470679928.344279,507596142.00161034
2021-08-06,297,1665464045698.0574,192396662513.7888,5607623049.488409,647800210.4841373
2021-08-07,297,1720576421819.9612,188421006417.49353,5793186605.454414,634414163.0218637
2021-08-08,297,1815312002532.5645,226313762606.20496,6112161624.688769,761999200.6942928
2021-08-09,297,1759990786990.4944,205570222514.31232,5925894905.6919,692155631.361321
2021-08-10,298,1831099687938.0964,216668536724.7351,6144629825.295626,727075626.5930709
2021-08-11,298,1851911556252.5483,197689789111.0577,6214468309.5723095,663388554.0639521
2021-08-12,298,1885825796975.3696,225385481438.23956,6328274486.494529,756327118.920267
2021-08-13,298,1839194769573.7856,214532522157.85687,6171794528.771092,719907792.4760298
2021-08-14,298,1978179339737.2686,189295349327.5437,6638185703.816338,635219293.0454487
2021-08-15,298,1982298539008.0938,194894414594.3216,6652008520.161388,654008102.6655087
2021-08-16,298,1994885658887.0,197403339534.15527,6694247177.473154,662427313.8730043
2021-08-17,299,1959808851219.4614,209345062989.5928,6554544652.907898,700150712.3397752
2021-08-18,299,1881438651315.7979,217396088041.09506,6292436960.9224,727077217.528746
2021-08-19,300,1915712147420.3823,200571606511.71616,6385707158.067941,668572021.7057205
2021-08-20,300,1958094278623.6829,191145285075.3393,6526980928.745609,637150950.2511309
2021-08-21,300,2076291063677.6353,190502861450.26834,6920970212.258784,635009538.1675612
2021-08-22,300,2064929738019.8464,191053622247.79822,6883099126.732821,636845407.4926608
2021-08-23,300,2081924391270.747,153085804485.3871,6939747970.902491,510286014.9512903
2021-08-24,301,2125233574712.588,200706630756.01004,7060576660.17471,666799437.7276081
2021-08-25,302,2040978338632.2354,209296331603.85455,6758206419.312037,693034210.6087899
2021-08-26,303,2079734141469.1833,193370767384.04456,6863809047.75308,638187351.1024573
2021-08-27,303,2001353079521.0625,186931002148.5065,6605125674.987005,616934000.4901204
2021-08-28,302,2096201035375.146,188645092198.95413,6941063031.0435295,624652623.1753448
2021-08-29,302,2086139485228.0168,147790196413.14597,6907746639.82787,489371511.3018078
2021-08-30,303,2082010811473.7195,148616029320.3034,6871322810.144289,490481944.95149636
2021-08-31,302,2031362312613.2864,179048137080.21652,6726365273.553928,592874626.0934322
2021-09-01,302,2083667787549.1584,217909001448.34396,6899562210.427677,721552984.9282913
2021-09-02,303,2182187456082.5054,221756508997.63113,7201938798.952163,731869666.6588486
2021-09-03,303,2203877213502.303,215554052312.5134,7273522156.773278,711399512.5825524
2021-09-04,303,2246968958258.5356,238495842701.65872,7415739136.166784,787114992.4147153
2021-09-05,303,2252915480529.436,211944497020.5338,7435364622.20936,699486788.8466462
2021-09-06,303,2317954247907.4937,204959220217.30237,7650014019.496678,676433070.0241002
2021-09-07,304,2356909645355.1675,229937378020.4617,7752992254.4577875,756372954.0146767
2021-09-08,303,2073566275208.264,393537280135.19,6843453053.49262,1298802904.7366006
2021-09-09,304,2081174347914.4321,312734598971.00214,6845968249.718527,1028732233.4572439
2021-09-10,304,2096863971926.567,252905476100.11563,6897578855.021602,831925908.2240646
2021-09-11,304,2010979217850.8262,235704476992.39395,6615063216.61456,775343674.3170854
2021-09-12,304,2042250067708.6902,192444492086.4088,6717927854.304902,633041092.3895026
2021-09-13,304,2111323082674.8066,188688986226.86618,6945141719.325022,620687454.6936388
2021-09-14,304,2036009302654.3325,248702064302.88916,6697399021.889252,818098895.733188
2021-09-15,304,2109923798639.9785,204338775476.95642,6940538811.315719,672167024.5952514
2021-09-16,304,2168528529222.162,179450388135.90848,7133317530.33606,590297329.3944358
2021-09-17,303,2152026393965.6257,198863777313.9968,7102397339.820547,656316096.745864
2021-09-18,302,2102791027901.4172,177540495272.8999,6962884198.349064,587882434.6784765
2021-09-19,302,2136518342435.5713,160440212456.30374,7074564047.799905,531258981.6433899
2021-09-20,302,2091049519047.0586,150210320854.9921,6924005029.957148,497385168.3940136
2021-09-21,303,1869620748244.0508,254520950939.479,6170365505.755943,840003138.4141221
2021-09-22,303,1763659808953.0996,245299994333.40988,5820659435.488777,809570938.394092
2021-09-23,303,1944623756620.2556,211596441155.85983,6417900186.86553,698338089.6232998
2021-09-24,303,2004108230174.3303,184529058879.37115,6614218581.433434,609006794.9814229
2021-09-25,305,1912789692892.1838,242476881967.34457,6271441616.039947,795006170.3847363
2021-09-26,305,1898281232051.338,177727536662.26517,6223872891.9716,582713234.9582465
2021-09-27,305,1923601681359.5156,200472569355.0202,6306890758.555789,657287112.6394105
2021-09-28,306,1861800771251.8035,179713695524.6381,6084316245.920926,587299658.5772487
2021-09-29,306,1806204982572.497,166102997784.9999,5902630662.001624,542820254.1993461
2021-09-30,306,1833339257446.2266,163724425611.84677,5991304762.896165,535047142.52237505
2021-10-01,306,1921976380197.5137,168641291497.8262,6280968562.736973,551115331.6922425
2021-10-02,305,2090162419083.2932,215856784599.62793,6852991537.97801,707727162.6217309
2021-10-03,305,2105662509537.7468,176561552242.62622,6903811506.681137,578890335.2217253
2021-10-04,306,2133478192016.7551,161430951103.28177,6972150954.303122,527552127.7885025
2021-10-05,306,2142812171133.2434,194874852256.97223,7002654154.030208,636845922.408406
2021-10-06,306,2219844353866.3247,209909161611.13535,7254393313.288643,685977652.3239717
2021-10-07,306,2295400927315.9385,265057800796.58902,7501310219.986727,866201963.3875458
2021-10-08,307,2270047141686.9004,237435576175.51852,7394290363.800979,773405785.5880082
2021-10-09,308,2266513030456.7104,209127491039.1394,7358808540.443865,678985360.5166863
2021-10-10,308,2308190912834.8716,177317255283.77216,7494126340.37296,575705374.2979616
2021-10-11,308,2250101198466.3403,184094142383.33444,7305523371.643962,597708254.4913456
2021-10-12,308,2315639395889.7188,201024690771.36847,7518309726.914671,652677567.439508
2021-10-13,309,2296530127730.3228,197443768869.29773,7432136335.696837,638976598.282517
2021-10-14,310,2356881250646.1772,207458733578.53876,7602842744.019927,669221721.2210928
2021-10-15,310,2382640248893.9565,185324213401.97202,7685936286.754699,597820043.2321678
2021-10-16,310,2488101385451.9946,247441179753.60083,8026133501.458047,798197354.0438737
2021-10-17,310,2474059781189.5044,177564559002.4024,7980838003.8371105,572788900.0077497
2021-10-18,310,2470912442729.326,156060858228.94122,7970685299.126859,503422123.3191652
2021-10-19,310,2474411397744.285,183295931868.4127,7981972250.788016,591277199.5755248
2021-10-20,310,2537780916506.4844,170038851238.70636,8186390053.246724,548512423.3506657
